#!/home/hb478/.local/bin/rebench CollectRunTimesDeltaBlue.conf
# Execution Start: 2025-03-22T11:31:26.409908+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	252	508.659000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	253	508.213000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	254	511.018000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	255	506.476000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	256	511.022000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	257	508.300000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	258	522.673000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	259	511.736000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	260	515.530000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	261	516.482000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	262	507.498000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	263	513.020000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	264	515.315000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	265	508.914000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	266	512.692000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	267	516.794000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	268	505.677000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	269	509.287000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	270	508.406000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	271	514.096000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	272	509.068000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	273	513.316000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	274	508.229000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	275	509.144000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	276	509.829000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	277	507.195000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	278	515.740000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	279	508.343000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	280	508.197000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	281	508.764000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	282	513.325000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	283	508.801000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	284	508.530000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	285	511.812000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	286	506.065000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	287	506.699000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	288	507.981000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	289	510.758000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	290	509.273000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	291	508.237000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	292	508.810000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	293	507.974000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	294	524.917000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	295	508.623000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	296	507.104000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	297	512.035000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	298	508.950000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	299	508.873000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	300	512.417000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	301	513.429000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	302	508.297000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	303	520.158000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	304	509.481000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	305	510.091000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	306	507.854000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	307	509.985000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	308	697.233000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	309	504.897000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	310	506.664000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	311	508.675000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	312	503.574000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	313	509.193000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	314	504.394000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	315	501.938000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	316	501.130000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	317	509.620000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	318	503.862000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	319	502.708000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	320	505.814000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	321	506.198000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	322	502.185000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	323	501.535000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	324	504.116000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	325	503.814000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	326	502.409000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	327	507.594000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	328	505.191000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	329	508.327000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	330	533.600000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	331	504.039000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	332	503.719000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	333	504.593000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	334	501.643000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	335	502.047000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	336	509.841000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	337	503.558000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	338	501.663000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	339	507.555000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	340	509.021000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	341	502.257000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	342	506.629000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	343	503.383000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	344	502.725000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	345	504.508000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	346	506.083000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	347	507.840000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	348	504.494000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	349	502.458000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	350	504.227000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	351	504.162000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	352	505.681000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	353	501.655000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	354	503.368000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	355	504.066000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	356	504.896000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	357	501.465000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	358	510.245000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	359	510.327000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	360	508.360000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	361	505.378000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	362	520.229000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	363	510.263000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	364	503.470000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	365	503.392000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	366	506.183000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	367	502.342000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	368	500.107000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	369	507.045000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	370	507.195000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	371	502.511000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	372	513.359000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	373	506.547000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	374	505.169000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	375	501.703000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	376	502.958000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	377	504.261000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	378	504.184000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	379	508.705000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	380	509.004000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	381	504.298000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	382	510.152000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	383	505.095000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	384	504.718000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	385	509.147000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	386	509.646000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	387	502.543000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	388	501.293000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	389	506.034000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	390	503.052000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	391	502.767000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	392	501.289000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	393	504.074000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	394	502.885000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	395	502.234000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	396	510.671000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	397	507.128000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	398	508.752000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	399	509.017000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	400	502.529000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	401	504.415000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	402	504.654000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	403	502.045000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	404	502.251000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	405	510.489000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	406	503.459000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	407	501.372000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	408	503.641000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	409	509.975000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	410	503.286000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	411	507.279000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	412	506.066000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	413	506.835000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	414	504.478000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	415	505.072000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	416	508.855000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	417	503.170000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	418	504.577000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	419	505.750000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	420	505.357000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	421	505.115000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	422	504.019000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	423	503.183000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	424	504.034000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	425	504.324000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	426	503.716000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	427	509.342000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	428	507.519000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	429	506.586000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	430	506.165000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	431	524.009000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	432	505.339000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	433	504.580000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	434	502.230000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	435	504.800000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	436	501.653000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	437	504.019000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	438	507.167000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	439	504.644000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	440	503.157000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	441	503.879000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	442	505.423000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	443	507.438000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	444	503.538000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	445	506.684000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	446	508.372000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	447	502.180000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	448	503.558000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	449	505.044000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	450	509.885000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	451	503.064000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	452	502.868000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	453	503.151000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	454	506.059000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	455	503.533000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	456	503.241000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	457	509.225000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	458	513.289000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	459	504.481000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	460	501.235000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	461	502.064000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	462	503.575000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	463	504.372000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	464	501.812000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	465	502.027000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	466	508.279000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	467	510.596000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	468	502.953000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	469	509.720000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	470	505.659000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	471	504.480000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	472	509.833000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	473	500.916000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	474	501.797000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	475	504.429000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	476	508.195000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	477	504.383000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	478	503.413000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	479	506.403000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	480	501.636000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	481	510.869000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	482	503.061000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	483	507.592000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	484	501.991000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	485	504.136000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	486	510.092000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	487	503.583000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	488	508.205000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	489	506.696000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	490	502.688000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	491	503.266000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	492	504.009000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	493	506.728000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	494	508.889000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	495	504.134000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	496	505.180000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	497	502.969000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	498	504.456000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	499	506.717000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	500	513.096000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		10	
1	1	2068.849000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	2	352.521000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	3	633.121000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	4	330.078000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	5	319.206000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	6	343.456000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	7	318.802000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	8	317.996000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	9	316.001000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	10	317.132000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	11	312.157000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	12	318.804000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	13	314.512000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	14	315.691000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	15	316.192000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	16	320.203000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	17	321.078000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	18	325.567000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	19	317.615000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	20	317.504000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	21	315.582000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	22	318.679000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	23	315.488000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	24	321.414000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	25	335.740000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	26	324.887000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	27	328.111000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	28	318.337000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	29	320.395000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	30	321.712000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	31	320.477000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	32	324.346000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	33	329.914000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	34	321.949000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	35	326.927000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	36	321.115000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	37	327.385000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	38	320.435000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	39	318.859000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	40	319.275000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	41	331.296000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	42	322.225000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	43	320.308000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	44	320.572000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	45	325.034000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	46	318.918000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	47	323.080000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	48	321.390000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	49	328.932000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	50	318.453000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	51	322.641000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	52	322.631000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	53	323.492000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	54	323.862000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	55	323.488000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	56	320.936000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	57	320.901000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	58	319.002000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	59	317.310000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	60	325.331000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	61	322.914000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	62	320.740000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	63	319.245000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	64	327.502000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	65	320.927000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	66	317.316000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	67	319.702000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	68	319.455000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	69	320.121000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	70	322.132000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	71	326.805000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
