#!/home/hb478/.local/bin/rebench GTEexpierment1Runtimes/CollectRunTimes.conf
# Execution Start: 2025-03-05T14:59:53.427045+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	375	130.220000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	376	130.119000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	377	130.226000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	378	130.220000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	379	130.219000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	380	130.117000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	381	130.129000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	382	130.280000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	383	130.330000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	384	130.199000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	385	131.995000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	386	130.101000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	387	130.057000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	388	130.107000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	389	130.102000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	390	129.754000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	391	130.116000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	392	129.995000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	393	130.154000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	394	130.152000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	395	130.803000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	396	130.054000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	397	130.125000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	398	130.099000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	399	130.106000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	400	130.059000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	401	130.105000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	402	130.148000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	403	130.163000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	404	130.169000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	405	130.149000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	406	130.167000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	407	130.053000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	408	130.117000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	409	130.068000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	410	130.120000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	411	130.066000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	412	130.075000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	413	130.107000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	414	131.342000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	415	130.222000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	416	130.224000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	417	130.139000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	418	130.045000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	419	140.593000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	420	131.384000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	421	130.113000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	422	130.245000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	423	130.214000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	424	130.099000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	425	130.129000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	426	130.164000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	427	130.140000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	428	130.208000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	429	130.460000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	430	130.376000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	431	130.398000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	432	130.168000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	433	130.553000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	434	130.439000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	435	130.254000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	436	130.139000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	437	129.718000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	438	130.107000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	439	130.044000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	440	130.164000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	441	130.054000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	442	130.176000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	443	130.193000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	444	130.048000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	445	130.179000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	446	131.032000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	447	130.316000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	448	130.159000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	449	130.133000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	450	130.140000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	451	130.036000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	452	130.272000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	453	130.112000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	454	130.228000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	455	130.211000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	456	130.145000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	457	130.070000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	458	130.147000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	459	130.335000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	460	130.122000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	461	130.048000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	462	130.123000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	463	130.171000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	464	130.245000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	465	130.188000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	466	130.070000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	467	130.188000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	468	130.085000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	469	130.078000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	470	130.180000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	471	130.146000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	472	130.018000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	473	130.081000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	474	130.093000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	475	130.166000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	476	130.109000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	477	130.233000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	478	130.137000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	479	130.157000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	480	130.101000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	481	130.329000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	482	130.339000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	483	130.263000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	484	130.154000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	485	129.725000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	486	130.230000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	487	130.119000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	488	130.229000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	489	130.324000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	490	130.242000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	491	130.283000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	492	130.312000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	493	130.240000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	494	130.084000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	495	130.258000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	496	130.222000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	497	130.298000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	498	130.288000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	499	130.290000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	500	130.281000	ms	total	Json	Runner	Slowdown-100	100	1		1	
1	1	690.589000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	2	221.753000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	3	227.519000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	4	215.346000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	5	215.936000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	6	216.231000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	7	216.776000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	8	217.125000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	9	215.248000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	10	215.146000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	11	215.868000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	12	217.100000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	13	216.942000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	14	216.562000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	15	215.169000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	16	215.393000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	17	214.353000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	18	214.613000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	19	214.959000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	20	215.170000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	21	256.084000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	22	216.570000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	23	215.259000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	24	217.286000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	25	216.371000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	26	216.979000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	27	216.567000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	28	215.113000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	29	215.022000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	30	215.561000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	31	214.259000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	32	214.425000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	33	214.336000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	34	214.219000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	35	214.371000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	36	214.288000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	37	215.281000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	38	214.621000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	39	214.613000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	40	214.717000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	41	214.758000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	42	214.608000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	43	215.124000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	44	215.103000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	45	214.470000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	46	214.604000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	47	214.544000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	48	214.266000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	49	215.253000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	50	214.678000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	51	214.295000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	52	214.104000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	53	215.633000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	54	224.479000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	55	216.818000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	56	214.831000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	57	214.365000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	58	214.446000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	59	214.663000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	60	214.534000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	61	214.205000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	62	214.167000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	63	214.293000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	64	214.352000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	65	214.726000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	66	214.782000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	67	215.325000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	68	214.904000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	69	214.621000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	70	214.609000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	71	214.605000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	72	214.422000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	73	214.966000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	74	216.025000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	75	214.894000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	76	215.590000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	77	214.876000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	78	214.987000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	79	214.471000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	80	214.062000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	81	215.643000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	82	214.277000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	83	215.114000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	84	214.642000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	85	214.738000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	86	216.829000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	87	216.396000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	88	214.415000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	89	214.310000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	90	214.375000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	91	214.479000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	92	214.027000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	93	214.188000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	94	214.156000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	95	213.829000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	96	213.813000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	97	213.819000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	98	213.842000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	99	214.420000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	100	216.949000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	101	214.865000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	102	214.496000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	103	334.269000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	104	216.487000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	105	216.316000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	106	216.078000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	107	214.154000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	108	214.128000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	109	213.813000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	110	214.056000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	111	214.135000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	112	213.892000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	113	213.702000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	114	214.238000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	115	214.606000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	116	214.380000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	117	214.288000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	118	214.160000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	119	214.287000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	120	214.270000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	121	214.367000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	122	214.003000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	123	220.992000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	124	214.831000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	125	215.415000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	126	215.221000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	127	214.713000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	128	214.482000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	129	215.593000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	130	216.183000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	131	216.493000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	132	216.452000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	133	216.089000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	134	216.146000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	135	215.868000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	136	215.651000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	137	215.224000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	138	214.693000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	139	215.565000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	140	215.040000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	141	215.324000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	142	214.593000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	143	214.759000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	144	214.915000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	145	215.235000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	146	216.322000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	147	215.885000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	148	216.152000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	149	215.855000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	150	215.666000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	151	215.813000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	152	215.636000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	153	214.238000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	154	215.295000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	155	215.342000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	156	215.248000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	157	215.118000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	158	214.796000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	159	215.341000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	160	215.926000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	161	217.112000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	162	216.107000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	163	216.769000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	164	216.500000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	165	216.867000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	166	216.086000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	167	214.868000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	168	216.489000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	169	215.959000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	170	214.751000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	171	214.601000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	172	215.076000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	173	215.826000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	174	215.491000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	175	214.179000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	176	215.303000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	177	215.595000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	178	216.603000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	179	216.821000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	180	216.718000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	181	215.106000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	182	216.476000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	183	216.698000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	184	216.323000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	185	215.701000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	186	215.198000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	187	215.979000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	188	215.355000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	189	215.702000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	190	214.494000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	191	215.669000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	192	216.890000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	193	216.942000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	194	216.743000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	195	214.202000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	196	214.643000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	197	216.434000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	198	216.369000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	199	215.836000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	200	214.894000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	201	216.130000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	202	216.077000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	203	215.185000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	204	214.089000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	205	214.765000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	206	215.878000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	207	217.006000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	208	216.879000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	209	214.418000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	210	216.574000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	211	216.642000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	212	216.548000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	213	216.154000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	214	215.746000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	215	215.892000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	216	215.855000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	217	215.846000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	218	214.437000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	219	213.743000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	220	213.860000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	221	213.693000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	222	217.178000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	223	214.397000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	224	214.378000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	225	214.464000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	226	214.202000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	227	214.269000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	228	214.224000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	229	218.437000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	230	221.952000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	231	214.158000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	232	214.132000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	233	213.942000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	234	213.887000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	235	214.020000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	236	214.577000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	237	215.679000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	238	216.904000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	239	216.690000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	240	214.319000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
