#!/home/hb478/.local/bin/rebench CollectRunTimesCD.conf
# Execution Start: 2025-03-22T22:36:09.255666+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	380	276.334000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	381	275.453000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	382	276.797000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	383	276.654000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	384	274.932000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	385	274.748000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	386	274.948000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	387	274.772000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	388	274.653000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	389	274.663000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	390	274.845000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	391	275.739000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	392	276.517000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	393	275.668000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	394	277.480000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	395	276.275000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	396	276.356000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	397	280.432000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	398	280.931000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	399	275.472000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	400	275.075000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	401	274.756000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	402	275.170000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	403	275.058000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	404	274.837000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	405	275.017000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	406	275.456000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	407	275.663000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	408	275.448000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	409	275.371000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	410	275.455000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	411	275.293000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	412	275.092000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	413	275.403000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	414	275.283000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	415	274.997000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	416	274.884000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	417	274.988000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	418	274.714000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	419	274.989000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	420	274.962000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	421	274.879000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	422	275.674000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	423	275.483000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	424	275.534000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	425	275.145000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	426	275.229000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	427	275.656000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	428	276.119000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	429	274.962000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	430	275.009000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	431	286.654000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	432	275.287000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	433	275.122000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	434	275.945000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	435	276.225000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	436	275.456000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	437	275.534000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	438	275.690000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	439	277.200000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	440	276.282000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	441	274.935000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	442	274.754000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	443	275.518000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	444	276.554000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	445	276.082000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	446	276.984000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	447	274.831000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	448	274.852000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	449	275.180000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	450	276.232000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	451	274.763000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	452	274.292000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	453	275.264000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	454	276.804000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	455	275.329000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	456	275.176000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	457	275.493000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	458	275.650000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	459	275.406000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	460	275.291000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	461	275.262000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	462	275.624000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	463	275.683000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	464	275.558000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	465	275.364000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	466	275.192000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	467	274.922000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	468	275.733000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	469	275.628000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	470	275.601000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	471	275.755000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	472	275.656000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	473	274.891000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	474	277.725000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	475	274.818000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	476	275.074000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	477	276.312000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	478	275.851000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	479	274.514000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	480	274.668000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	481	274.396000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	482	275.395000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	483	275.640000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	484	276.637000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	485	278.179000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	486	276.825000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	487	274.942000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	488	275.050000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	489	274.818000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	490	274.606000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	491	275.053000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	492	275.194000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	493	274.454000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	494	274.781000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	495	274.633000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	496	274.675000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	497	274.618000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	498	274.553000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	499	275.475000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	500	274.905000	ms	total	CD	Runner	Slowdown-150	1000	1		7	
1	1	753.458000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	2	284.645000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	3	286.798000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	4	276.077000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	5	276.444000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	6	277.270000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	7	277.666000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	8	276.624000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	9	276.445000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	10	276.564000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	11	279.946000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	12	283.271000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	13	276.168000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	14	277.043000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	15	276.534000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	16	275.700000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	17	275.481000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	18	275.512000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	19	275.472000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	20	275.160000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	21	315.507000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	22	276.749000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	23	275.191000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	24	275.005000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	25	275.118000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	26	275.482000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	27	275.117000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	28	275.108000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	29	275.170000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	30	274.830000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	31	274.901000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	32	274.907000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	33	275.620000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	34	274.707000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	35	274.657000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	36	274.822000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	37	275.673000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	38	275.339000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	39	275.517000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	40	275.174000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	41	277.625000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	42	275.330000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	43	274.987000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	44	274.931000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	45	274.980000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	46	275.444000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	47	281.126000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	48	275.034000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	49	274.693000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	50	275.719000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	51	275.605000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	52	275.835000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	53	275.226000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	54	275.607000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	55	276.743000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	56	276.142000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	57	275.141000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	58	275.521000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	59	276.240000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	60	276.001000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	61	275.560000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	62	275.886000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	63	275.600000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	64	275.428000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	65	275.408000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	66	275.398000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	67	275.207000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	68	276.050000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	69	279.524000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	70	277.160000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	71	276.185000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	72	276.820000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	73	276.707000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	74	275.178000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	75	275.224000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	76	277.340000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	77	276.735000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	78	275.453000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	79	274.648000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	80	274.903000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	81	275.894000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	82	275.741000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	83	277.198000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	84	277.552000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	85	276.138000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	86	276.940000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	87	277.082000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	88	275.799000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	89	276.016000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	90	275.584000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	91	276.122000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	92	275.211000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	93	275.176000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	94	276.367000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	95	276.791000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	96	276.183000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	97	275.710000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	98	276.214000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	99	276.518000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	100	277.231000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	101	277.605000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	102	277.452000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	103	396.675000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	104	275.966000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	105	275.980000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	106	277.160000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	107	275.856000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	108	276.598000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	109	276.988000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	110	276.679000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	111	276.255000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	112	275.866000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	113	276.106000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	114	276.528000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	115	275.634000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	116	275.497000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	117	275.237000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	118	275.301000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	119	275.441000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	120	275.017000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	121	275.041000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	122	275.856000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	123	276.237000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	124	275.493000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	125	275.404000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	126	275.748000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	127	275.472000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	128	274.591000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	129	274.982000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	130	275.350000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	131	276.909000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	132	275.487000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	133	276.494000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	134	279.768000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	135	275.011000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	136	275.048000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	137	274.890000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	138	274.733000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	139	274.918000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	140	275.650000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	141	275.908000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	142	275.969000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	143	274.980000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	144	274.520000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	145	274.923000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	146	275.501000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	147	275.177000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	148	274.927000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	149	275.104000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	150	275.064000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	151	274.747000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	152	285.163000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	153	275.087000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	154	274.731000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	155	274.691000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	156	274.721000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	157	274.569000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	158	274.549000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	159	274.693000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	160	274.952000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	161	275.250000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	162	275.120000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	163	275.043000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	164	275.118000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	165	275.121000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	166	274.972000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	167	274.890000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	168	274.861000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	169	274.622000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	170	274.826000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	171	274.753000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	172	274.604000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	173	275.596000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	174	275.746000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	175	275.549000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	176	275.199000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	177	277.069000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	178	276.751000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	179	275.621000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	180	274.957000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	181	275.106000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	182	275.009000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	183	275.028000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	184	275.091000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	185	274.751000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	186	274.624000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	187	275.449000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	188	275.758000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	189	274.510000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	190	274.724000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	191	275.184000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	192	276.791000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	193	276.749000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	194	275.041000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	195	275.121000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	196	274.963000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	197	275.004000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	198	274.904000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	199	274.835000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	200	274.836000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	201	274.848000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	202	274.770000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	203	274.711000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	204	274.539000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	205	274.530000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	206	274.939000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	207	275.305000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	208	275.267000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	209	275.139000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	210	275.301000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	211	276.476000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	212	275.224000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	213	274.970000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	214	274.749000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	215	274.788000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	216	274.650000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	217	274.709000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	218	274.714000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	219	274.692000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	220	274.470000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	221	274.507000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	222	282.296000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	223	275.091000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	224	275.064000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	225	275.122000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	226	275.021000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	227	274.865000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	228	285.203000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	229	275.025000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	230	274.703000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	231	274.669000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	232	274.658000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	233	274.828000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	234	274.506000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	235	274.571000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	236	274.518000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	237	275.128000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	238	275.213000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	239	275.298000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	240	275.090000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	241	275.089000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	242	274.880000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
