#!/home/hb478/.local/bin/rebench TestJFRSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T03:12:20.176329+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	388	201.542000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	389	203.039000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	390	217.247000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	391	201.791000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	392	201.622000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	393	202.383000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	394	203.399000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	395	202.965000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	396	201.818000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	397	202.093000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	398	206.520000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	399	204.687000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	400	212.487000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	401	201.857000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	402	202.015000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	403	201.593000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	404	202.985000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	405	202.418000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	406	208.949000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	407	202.003000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	408	202.246000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	409	203.250000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	410	618.117000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	411	272.522000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	412	279.755000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	413	274.471000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	414	278.459000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	415	272.505000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	416	271.455000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	417	272.719000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	418	271.250000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	419	272.315000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	420	272.383000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	421	271.483000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	422	277.524000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	423	271.608000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	424	271.459000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	425	271.378000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	426	272.666000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	427	271.398000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	428	271.089000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	429	271.361000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	430	279.433000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	431	272.205000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	432	271.624000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	433	271.412000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	434	271.521000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	435	272.047000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	436	271.225000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	437	271.301000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	438	277.812000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	439	271.179000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	440	270.845000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	441	277.516000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	442	270.314000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	443	270.196000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	444	270.016000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	445	272.195000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	446	276.485000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	447	270.499000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	448	269.849000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	449	270.440000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	450	270.911000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	451	270.660000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	452	271.361000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	453	270.095000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	454	275.740000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	455	270.783000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	456	270.389000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	457	280.938000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	458	270.146000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	459	269.964000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	460	270.598000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	461	269.907000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	462	276.686000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	463	273.487000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	464	272.175000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	465	269.927000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	466	270.532000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	467	270.386000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	468	270.395000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	469	270.322000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	470	278.159000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	471	270.127000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	472	270.557000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	473	270.430000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	474	271.870000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	475	269.429000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	476	270.340000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	477	269.986000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	478	277.698000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	479	269.823000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	480	270.461000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	481	270.014000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	482	269.973000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	483	270.137000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	484	269.736000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	485	271.257000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	486	278.485000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	487	272.303000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	488	270.066000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	489	273.213000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	490	270.373000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	491	270.003000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	492	270.336000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	493	269.972000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	494	276.260000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	495	270.219000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	496	272.607000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	497	270.923000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	498	270.635000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	499	270.594000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	500	272.086000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		1	
1	1	1341.884000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	2	302.288000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	3	231.897000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	4	235.886000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	5	237.678000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	6	247.591000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	7	252.307000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	8	249.440000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	9	243.097000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	10	243.203000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	11	252.589000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	12	245.615000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	13	215.520000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	14	291.990000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	15	223.743000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	16	215.121000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	17	215.288000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	18	215.057000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	19	216.308000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	20	224.996000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	21	215.328000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	22	214.543000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	23	220.617000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	24	224.637000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	25	215.348000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	26	216.019000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	27	219.042000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	28	252.720000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	29	213.384000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	30	214.728000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	31	213.834000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	32	215.296000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	33	213.836000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	34	377.935000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	35	214.358000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	36	222.189000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	37	214.467000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	38	214.203000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	39	213.853000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	40	214.799000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	41	220.129000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	42	214.225000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	43	213.863000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	44	220.431000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	45	214.713000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	46	214.417000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	47	213.800000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	48	214.040000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	49	213.739000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	50	215.481000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	51	214.190000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	52	221.045000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	53	214.402000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	54	214.481000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	55	217.355000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	56	214.515000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	57	214.979000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	58	215.208000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	59	215.518000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	60	221.373000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	61	213.937000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	62	214.568000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	63	215.107000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	64	215.359000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	65	213.980000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	66	215.083000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	67	214.582000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	68	221.227000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	69	215.981000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	70	213.490000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	71	213.347000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	72	215.009000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	73	215.115000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	74	216.602000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	75	214.138000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	76	221.156000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	77	214.171000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	78	215.735000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	79	213.901000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	80	213.787000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	81	214.031000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	82	215.702000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	83	215.638000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	84	220.472000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	85	214.263000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	86	214.350000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	87	214.664000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	88	214.168000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	89	213.643000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	90	213.868000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	91	214.060000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	92	226.578000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	93	217.096000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	94	213.919000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	95	213.767000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	96	214.543000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	97	215.286000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	98	213.853000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	99	214.029000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	100	219.456000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	101	213.991000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	102	214.828000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	103	214.028000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	104	213.895000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	105	213.870000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	106	214.087000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	107	214.043000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	108	219.409000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	109	213.697000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	110	215.910000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	111	217.427000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	112	215.057000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	113	214.666000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	114	213.841000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	115	213.461000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	116	219.792000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	117	213.790000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	118	213.844000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	119	214.531000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	120	214.507000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	121	214.564000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	122	214.073000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	123	213.493000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	124	220.371000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	125	215.249000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	126	213.743000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	127	214.090000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	128	214.534000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	129	214.023000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	130	215.240000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	131	213.698000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	132	219.156000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	133	214.617000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	134	241.804000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	135	213.903000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	136	214.029000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	137	213.730000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	138	214.724000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	139	216.116000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	140	219.443000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	141	213.551000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	142	214.623000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	143	213.643000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	144	214.821000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	145	214.217000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	146	213.423000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	147	214.681000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	148	220.515000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	149	214.112000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	150	213.953000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	151	221.109000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	152	213.686000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	153	215.984000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	154	214.276000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	155	214.385000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	156	215.039000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	157	216.619000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	158	215.446000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	159	214.041000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	160	213.975000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	161	214.462000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	162	214.208000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	163	213.639000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	164	214.526000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	165	216.603000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	166	214.072000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	167	217.104000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	168	214.799000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	169	214.055000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	170	214.299000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	171	213.892000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	172	214.372000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	173	216.846000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
