#!/home/hb478/.local/bin/rebench TestAsyncSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T00:47:23.935610+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	195	83.416000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	196	83.293000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	197	83.473000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	198	83.294000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	199	83.667000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	200	83.342000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	201	83.300000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	202	83.384000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	203	83.410000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	204	83.294000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	205	134.264000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	206	83.307000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	207	84.790000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	208	83.350000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	209	83.461000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	210	83.391000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	211	83.318000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	212	83.291000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	213	83.369000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	214	83.575000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	215	83.294000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	216	83.514000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	217	83.774000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	218	83.577000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	219	83.686000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	220	83.350000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	221	83.374000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	222	83.477000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	223	83.288000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	224	83.255000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	225	83.602000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	226	83.625000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	227	83.439000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	228	83.299000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	229	83.608000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	230	83.281000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	231	83.429000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	232	83.558000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	233	83.656000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	234	83.551000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	235	83.266000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	236	83.285000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	237	83.386000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	238	83.487000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	239	83.309000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	240	83.302000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	241	83.475000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	242	83.285000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	243	83.272000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	244	83.379000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	245	83.258000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	246	83.368000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	247	83.466000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	248	83.530000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	249	83.364000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	250	83.352000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	251	83.448000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	252	83.439000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	253	83.442000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	254	83.239000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	255	83.238000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	256	83.528000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	257	83.260000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	258	83.410000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	259	83.399000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	260	83.281000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	261	83.520000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	262	83.337000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	263	83.416000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	264	83.491000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	265	83.569000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	266	83.527000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	267	83.436000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	268	83.496000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	269	83.703000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	270	83.608000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	271	83.667000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	272	83.663000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	273	83.469000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	274	83.573000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	275	83.589000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	276	83.294000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	277	83.384000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	278	83.286000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	279	83.301000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	280	83.348000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	281	83.273000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	282	83.629000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	283	83.420000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	284	83.579000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	285	83.455000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	286	83.452000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	287	83.469000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	288	83.289000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	289	83.500000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	290	83.311000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	291	83.445000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	292	83.371000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	293	83.480000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	294	83.556000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	295	83.550000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	296	83.598000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	297	83.802000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	298	83.316000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	299	83.485000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	300	83.272000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	301	83.478000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	302	83.326000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	303	83.402000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	304	83.338000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	305	83.401000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	306	83.313000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	307	83.410000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	308	83.298000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	309	83.497000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	310	83.354000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	311	83.407000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	312	83.530000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	313	83.823000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	314	83.643000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	315	83.716000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	316	83.505000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	317	83.538000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	318	83.385000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	319	83.379000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	320	83.383000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	321	83.412000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	322	83.377000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	323	83.415000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	324	83.304000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	325	83.536000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	326	83.329000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	327	83.530000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	328	83.318000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	329	83.430000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	330	83.321000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	331	83.464000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	332	83.614000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	333	83.392000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	334	83.451000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	335	83.324000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	336	83.408000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	337	83.335000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	338	83.308000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	339	83.300000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	340	83.330000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	341	83.314000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	342	83.402000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	343	83.330000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	344	83.424000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	345	83.395000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	346	83.407000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	347	83.418000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	348	83.397000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	349	83.534000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	350	83.444000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	351	83.548000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	352	83.594000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	353	83.302000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	354	83.550000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	355	83.590000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	356	83.530000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	357	83.554000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	358	83.383000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	359	83.833000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	360	83.385000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	361	83.823000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	362	83.535000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	363	83.561000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	364	83.580000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	365	83.314000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	366	83.317000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	367	83.284000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	368	83.472000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	369	83.825000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	370	83.322000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	371	83.720000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	372	83.288000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	373	83.325000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	374	83.570000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	375	83.317000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	376	83.298000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	377	83.293000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	378	83.301000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	379	83.276000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	380	83.387000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	381	83.488000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	382	83.585000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	383	83.425000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	384	83.286000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	385	83.461000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	386	83.393000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	387	83.432000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	388	83.295000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	389	83.351000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	390	83.317000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	391	83.496000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	392	83.334000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	393	83.423000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	394	83.307000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	395	83.342000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	396	83.271000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	397	83.380000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	398	83.264000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	399	83.313000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	400	83.495000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	401	83.350000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	402	83.276000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	403	83.299000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	404	83.339000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	405	83.449000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	406	83.274000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	407	83.345000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	408	83.493000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	409	83.315000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	410	83.260000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	411	83.661000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	412	83.557000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	413	83.547000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	414	83.572000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	415	83.556000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	416	83.558000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	417	83.361000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	418	83.279000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	419	83.326000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	420	83.300000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	421	83.305000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	422	83.611000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	423	83.567000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	424	83.642000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	425	83.521000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	426	83.259000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	427	83.276000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	428	83.270000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	429	83.519000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	430	83.574000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	431	83.749000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	432	83.318000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	433	83.280000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	434	83.309000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	435	83.256000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	436	83.288000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	437	83.286000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	438	83.530000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	439	83.503000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	440	83.379000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	441	83.399000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	442	83.285000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	443	83.358000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	444	83.276000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	445	83.920000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	446	83.241000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	447	83.346000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	448	84.413000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	449	83.412000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	450	83.623000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	451	83.352000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	452	83.297000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	453	83.425000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	454	83.311000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	455	83.300000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	456	83.389000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	457	83.377000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	458	83.561000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	459	83.343000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	460	83.450000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	461	83.315000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	462	83.353000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	463	83.290000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	464	83.462000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	465	83.697000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	466	83.574000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	467	83.590000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	468	83.626000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	469	83.831000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	470	83.707000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	471	83.633000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	472	83.336000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	473	83.321000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	474	83.390000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	475	83.350000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	476	83.300000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	477	83.697000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	478	83.307000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	479	83.382000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	480	83.297000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	481	83.367000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	482	83.547000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	483	84.213000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	484	83.300000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	485	83.412000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	486	83.644000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	487	83.287000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	488	83.587000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	489	83.608000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	490	83.758000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	491	83.641000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	492	83.265000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	493	83.742000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	494	83.277000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	495	83.228000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	496	83.510000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	497	83.401000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	498	83.206000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	499	83.338000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	500	83.260000	ms	total	Richards	Runner	Slowdown-1	100	1		3	
1	1	562.402000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	2	84.554000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	3	112.270000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	4	83.375000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	5	80.609000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	6	81.188000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	7	80.203000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	8	80.147000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	9	82.127000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	10	80.413000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	11	80.152000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	12	81.375000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	13	80.247000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	14	80.112000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	15	81.603000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	16	79.531000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	17	79.946000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	18	79.779000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	19	79.822000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	20	79.559000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	21	79.208000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	22	79.885000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	23	126.706000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	24	79.325000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	25	78.884000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	26	78.850000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	27	79.791000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	28	83.180000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	29	79.377000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	30	79.194000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	31	79.686000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	32	83.312000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	33	79.115000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	34	78.850000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	35	79.030000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	36	79.321000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	37	78.416000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	38	79.110000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	39	79.388000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	40	80.026000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	41	78.972000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	42	78.422000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	43	79.230000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	44	79.385000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	45	79.433000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	46	79.191000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	47	78.472000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	48	79.137000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	49	79.228000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	50	79.700000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	51	79.431000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	52	79.385000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	53	79.003000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	54	80.759000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	55	79.897000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	56	81.140000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	57	79.538000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	58	78.821000	ms	total	Json	Runner	Slowdown-2	100	1		8	
1	59	79.491000	ms	total	Json	Runner	Slowdown-2	100	1		8	
